strategy,ts_iso,ticker,sport,side,entry,contracts,pnl_usd,won,edge_pp,reason
Pure Value,2025-03-20T15:25:21.257Z,KXHIGHPHIL-25MAR20-B71.5,Other,no,0.8600,1,-0.8600,0,6.317064935064937,"Pure value: 6.3pp edge, 54% confidence"
Pure Value,2025-03-21T04:49:55.986Z,KXPOTUSTWEETS-25MAR21-21.0,Other,yes,0.1300,1,0.8600,1,7.009989708404804,"Pure value: 7.0pp edge, 50% confidence"
Pure Value,2025-03-24T05:23:05.326Z,KXHIGHLAX-25MAR24-T71,Other,yes,0.1300,1,0.8600,1,7.584143540669857,"Pure value: 7.6pp edge, 49% confidence"
Pure Value,2025-03-24T22:31:28.871Z,KXRAINNYCM-25MAR-5,Other,yes,0.1300,1,0.8600,1,6.891130513051305,"Pure value: 6.9pp edge, 44% confidence"
Pure Value,2025-03-25T23:34:20.191Z,KXAPPRANKFREE-25MAR26-TLI,Other,yes,0.1300,1,0.8600,1,6.286121212121215,"Pure value: 6.3pp edge, 54% confidence"
Pure Value,2025-03-29T17:26:27.874Z,KXBTCD-25MAR2914-T82249.99,Crypto,yes,0.1300,1,0.8600,1,7.219128397375821,"Pure value: 7.2pp edge, 45% confidence"
Pure Value,2025-03-29T20:13:21.532Z,KXRTWARFARE-92,Other,no,0.8600,1,-0.8600,0,6.078415584415583,"Pure value: 6.1pp edge, 46% confidence"
Pure Value,2025-03-30T12:00:31.229Z,KXHIGHCHI-25MAR30-T75,Other,no,0.8600,1,-0.8600,0,10.999999999999998,"Pure value: 11.0pp edge, 45% confidence"
Pure Value,2025-03-31T06:43:58.568Z,KXHIGHNY-25MAR31-B73.5,Other,no,0.8600,1,-0.8600,0,7.688236254763199,"Pure value: 7.7pp edge, 41% confidence"
Pure Value,2025-03-01T06:55:33.461Z,KXBTC-25MAR0117-B86000,Crypto,yes,0.1400,1,0.8500,1,7.822825828377231,"Pure value: 7.8pp edge, 46% confidence"
Pure Value,2025-03-02T15:18:20.078Z,KXHIGHLAX-25MAR02-T62,Other,yes,0.1400,1,0.8500,1,6.202728263562049,"Pure value: 6.2pp edge, 44% confidence"
Pure Value,2025-03-02T19:22:13.910Z,KXHIGHNY-25MAR02-B33.5,Other,yes,0.1400,1,0.8500,1,6.5446926406926345,"Pure value: 6.5pp edge, 48% confidence"
Pure Value,2025-03-03T20:14:28.354Z,KXWHVISIT-25-DW,Other,yes,0.1400,1,0.8500,1,7.565454545454547,"Pure value: 7.6pp edge, 45% confidence"
Pure Value,2025-03-04T14:08:50.861Z,KXHIGHCHI-25MAR04-B49.5,Other,no,0.8500,1,-0.8500,0,7.148129032258062,"Pure value: 7.1pp edge, 43% confidence"
Pure Value,2025-03-04T17:29:14.292Z,KXBTCD-25MAR0413-T85249.99,Crypto,no,0.8500,1,-0.8500,0,7.100393606393607,"Pure value: 7.1pp edge, 43% confidence"
Pure Value,2025-03-06T01:30:02.268Z,KXETH-25MAR0521-B2240,Crypto,no,0.1400,1,0.8500,1,8.468153110047849,"Pure value: 8.5pp edge, 54% confidence"
Pure Value,2025-03-07T06:37:09.399Z,KXWHVISIT-25-DW,Other,yes,0.1400,1,0.8500,1,7.070739811912224,"Pure value: 7.1pp edge, 45% confidence"
Volume Imbalance,2025-03-15T05:39:24.399Z,KXTSAW-25MAR16-A2.50,Other,no,0.9100,1,-0.9100,0,6.000000000000001,Flow imbalance=-5.71 edge=6.0pp
Volume Imbalance,2025-03-15T15:20:39.551Z,KXTSAW-25MAR16-A2.50,Other,no,0.9100,1,-0.9100,0,6.000000000000001,Flow imbalance=-5.71 edge=6.0pp
Volume Imbalance,2025-03-21T04:06:00.267Z,KXSPOTIFYD-25MAR21-LUT,Other,no,0.9100,1,-0.9100,0,6.000000000000001,Flow imbalance=-2.34 edge=6.0pp
Volume Imbalance,2025-03-27T12:29:58.566Z,KXHIGHDEN-25MAR27-B75.5,Other,no,0.9100,1,-0.9100,0,6.000000000000001,Flow imbalance=-7.53 edge=6.0pp
Volume Imbalance,2025-03-06T01:08:38.126Z,KXBTCD-25MAR0521-T90999.99,Crypto,no,0.9000,1,-0.9000,0,6.1552727272727275,Flow imbalance=-2.53 edge=6.2pp
Volume Imbalance,2025-03-16T02:43:14.573Z,KXWHVISIT-25-DW,Other,no,0.9000,1,-0.9000,0,6.822633906633905,Flow imbalance=-11.83 edge=6.8pp
Volume Imbalance,2025-03-30T17:43:20.631Z,KXHIGHAUS-25MAR30-T82,Other,no,0.9000,1,-0.9000,0,7.000000000000001,Flow imbalance=-2.48 edge=7.0pp
Volume Imbalance,2025-03-30T23:34:27.474Z,KXMMMENTION-25MAR31-OVERTIME,Other,no,0.9000,1,-0.9000,0,7.000000000000001,Flow imbalance=-26.06 edge=7.0pp
Volume Imbalance,2025-03-01T21:11:53.186Z,KXBTCD-25MAR0117-T85749.99,Crypto,yes,0.1000,1,0.8900,1,6.461692596063734,Flow imbalance=1.10 edge=6.5pp
Volume Imbalance,2025-03-02T20:33:38.516Z,KXHIGHAUS-25MAR02-B80.5,Other,yes,0.1000,1,0.8900,1,6.418811188811188,Flow imbalance=18.45 edge=6.4pp
Volume Imbalance,2025-03-04T17:42:40.613Z,KXBTC-25MAR0413-B85375,Crypto,yes,0.1000,1,0.8900,1,6.245173682348781,Flow imbalance=12.86 edge=6.2pp
Volume Imbalance,2025-03-09T01:47:35.619Z,KXHIGHNY-25MAR09-T52,Other,no,0.8900,1,-0.8900,0,7.999999999999999,Flow imbalance=-15.80 edge=8.0pp
Volume Imbalance,2025-03-15T12:07:57.550Z,KXHIGHDEN-25MAR15-B45.5,Other,yes,0.1000,1,0.8900,1,7.632923212709622,Flow imbalance=6.16 edge=7.6pp
Volume Imbalance,2025-03-16T04:24:25.752Z,KXHIGHCHI-25MAR16-B44.5,Other,no,0.8900,1,-0.8900,0,6.186363636363631,Flow imbalance=-18.80 edge=6.2pp
Volume Imbalance,2025-03-20T20:17:03.346Z,KXHIGHDEN-25MAR20-B59.5,Other,no,0.8900,1,-0.8900,0,6.655867768595041,Flow imbalance=-28.66 edge=6.7pp
Volume Imbalance,2025-03-22T03:39:24.333Z,KXTARIFFENDPRC-25-JUN,Other,yes,0.1000,1,0.8900,1,7.001229946524065,Flow imbalance=0.98 edge=7.0pp
Volume Imbalance,2025-03-22T14:24:11.391Z,KXHIGHNY-25MAR22-B63.5,Other,yes,0.1000,1,0.8900,1,6.288186252771618,Flow imbalance=9.84 edge=6.3pp
Volume Imbalance,2025-03-23T18:34:19.684Z,KXHIGHDEN-25MAR23-B62.5,Other,yes,0.1000,1,0.8900,1,7.218633228840121,Flow imbalance=1.47 edge=7.2pp
Volume Imbalance,2025-03-23T19:19:42.842Z,KXHIGHDEN-25MAR23-B62.5,Other,yes,0.1000,1,0.8900,1,6.578245243128963,Flow imbalance=0.54 edge=6.6pp
Volume Imbalance,2025-03-25T13:29:02.817Z,KXHIGHMIA-25MAR25-T85,Other,no,0.8900,1,-0.8900,0,7.4474354066985615,Flow imbalance=-15.69 edge=7.4pp
Volume Imbalance,2025-03-27T03:57:40.083Z,KXHIGHDEN-25MAR27-B75.5,Other,yes,0.1000,1,0.8900,1,6.543604743083003,Flow imbalance=2.01 edge=6.5pp
Volume Imbalance,2025-03-27T04:28:11.541Z,KXHIGHDEN-25MAR27-B75.5,Other,yes,0.1000,1,0.8900,1,7.972172248803833,Flow imbalance=6.62 edge=8.0pp
Volume Imbalance,2025-03-27T05:25:20.010Z,KXHIGHDEN-25MAR27-B75.5,Other,yes,0.1000,1,0.8900,1,7.727059288537555,Flow imbalance=11.24 edge=7.7pp
Volume Imbalance,2025-03-27T06:51:41.122Z,KXHIGHDEN-25MAR27-B75.5,Other,yes,0.1000,1,0.8900,1,6.944966110812264,Flow imbalance=10.35 edge=6.9pp
Volume Imbalance,2025-03-31T13:33:52.072Z,KXBTC-25MAR3110-B82375,Crypto,yes,0.1000,1,0.8900,1,8.450525798525799,Flow imbalance=12.92 edge=8.5pp
Volume Imbalance,2025-03-03T20:45:12.332Z,KXBTC-25MAR0316-B85875,Crypto,yes,0.1100,1,0.8800,1,6.043639077340568,Flow imbalance=10.14 edge=6.0pp
Volume Imbalance,2025-03-07T14:08:52.292Z,KXMETACRITICGAGA-80,Other,yes,0.1100,1,0.8800,1,13.653334665334663,Flow imbalance=20.17 edge=13.7pp
Volume Imbalance,2025-03-09T16:35:19.645Z,KXHIGHLAX-25MAR09-B70.5,Other,no,0.8800,1,-0.8800,0,6.512816034359342,Flow imbalance=-9.87 edge=6.5pp
Volume Imbalance,2025-03-12T16:59:32.357Z,KXBTC-25MAR1213-B81875,Crypto,yes,0.1100,1,0.8800,1,10.539051478641836,Flow imbalance=23.03 edge=10.5pp
Volume Imbalance,2025-03-16T05:18:26.018Z,KXHIGHCHI-25MAR16-B44.5,Other,no,0.8800,1,-0.8800,0,6.035286536248561,Flow imbalance=-1.00 edge=6.0pp
Volume Imbalance,2025-03-16T17:47:47.236Z,KXBTCD-25MAR1614-T83749.99,Crypto,yes,0.1100,1,0.8800,1,6.385272727272725,Flow imbalance=2.05 edge=6.4pp
Volume Imbalance,2025-03-17T15:34:39.099Z,KXINX-25MAR17H1600-B5687,Other,yes,0.1100,1,0.8800,1,8.154545454545453,Flow imbalance=6.28 edge=8.2pp
Volume Imbalance,2025-03-17T18:36:54.022Z,KXBTCD-25MAR1715-T84499.99,Crypto,yes,0.1100,1,0.8800,1,8.293540106951871,Flow imbalance=10.86 edge=8.3pp
Volume Imbalance,2025-03-18T16:52:02.253Z,KXBTC-25MAR1813-B81875,Crypto,yes,0.1100,1,0.8800,1,8.765976355483081,Flow imbalance=3.49 edge=8.8pp
Volume Imbalance,2025-03-19T17:29:17.701Z,KXSECPRESSMENTION-25MAR20-IMPEACH,Other,no,0.1100,1,0.8800,1,11.90699244594946,Flow imbalance=-10.31 edge=11.9pp
Volume Imbalance,2025-03-21T13:32:16.523Z,KXSPOTIFYD-25MAR21-LUT,Other,no,0.8800,1,-0.8800,0,9,Flow imbalance=-1.24 edge=9.0pp
Volume Imbalance,2025-03-26T20:32:58.521Z,KXHIGHPHIL-25MAR26-B52.5,Other,yes,0.1100,1,0.8800,1,8.203126559714793,Flow imbalance=1.62 edge=8.2pp
Volume Imbalance,2025-03-27T06:53:08.936Z,KXRAINNYCM-25MAR-5,Other,yes,0.1100,1,0.8800,1,9.82045548266167,Flow imbalance=4.04 edge=9.8pp
Volume Imbalance,2025-03-27T13:40:15.046Z,KXBTC-25MAR2710-B86375,Crypto,yes,0.1100,1,0.8800,1,6.193644430654668,Flow imbalance=10.91 edge=6.2pp
Volume Imbalance,2025-03-29T04:53:00.968Z,KXWMARMAD-25R16G6-ND,Other,no,0.1100,1,0.8800,1,6.740585858585857,Flow imbalance=-6.80 edge=6.7pp
Volume Imbalance,2025-03-30T22:34:23.356Z,KXEGGS-MAR-0.0,Other,yes,0.1100,1,0.8800,1,6.219451463790449,Flow imbalance=5.23 edge=6.2pp
Volume Imbalance,2025-03-04T13:06:10.714Z,KXHIGHDEN-25MAR04-B46.5,Other,yes,0.1200,1,0.8700,1,6.834549643904482,Flow imbalance=1.11 edge=6.8pp
Volume Imbalance,2025-03-07T23:57:29.121Z,KXBTCD-25MAR0719-T86749.99,Crypto,no,0.8700,1,-0.8700,0,6.812956228956227,Flow imbalance=-1.78 edge=6.8pp
Volume Imbalance,2025-03-09T13:01:33.711Z,KXPGATOUR-PRO25-KVIL,Other,yes,0.1200,1,0.8700,1,9.245649831649832,Flow imbalance=11.36 edge=9.2pp
Volume Imbalance,2025-03-13T03:35:27.674Z,KXNCAABBIG12-25R2-UCF,NCAAB,no,0.1200,1,0.8700,1,22.06059033853176,Flow imbalance=-0.92 edge=22.1pp
Volume Imbalance,2025-03-17T04:51:19.812Z,KXHIGHPHIL-25MAR17-B61.5,Other,no,0.8700,1,-0.8700,0,8.818121212121207,Flow imbalance=-11.25 edge=8.8pp
Volume Imbalance,2025-03-17T05:29:12.480Z,KXHIGHPHIL-25MAR17-B61.5,Other,no,0.8700,1,-0.8700,0,7.433678321678318,Flow imbalance=-9.00 edge=7.4pp
Volume Imbalance,2025-03-21T19:26:21.444Z,KXEGGS-MAR-0.0,Other,no,0.8700,1,-0.8700,0,6.901690522243715,Flow imbalance=-14.15 edge=6.9pp
Volume Imbalance,2025-03-22T14:54:05.578Z,KXBTC-25MAR2211-B84125,Crypto,no,0.1200,1,0.8700,1,14.364040821807434,Flow imbalance=-15.07 edge=14.4pp
Volume Imbalance,2025-03-23T22:26:34.706Z,KXBTC-25MAR2319-B85375,Crypto,yes,0.1200,1,0.8700,1,7.467131690739169,Flow imbalance=0.86 edge=7.5pp
Whale Flow,2025-03-11T17:57:14.874Z,KXWHVISIT-25-DW,Other,no,0.9000,1,-0.9000,0,6.759734265734263,Whale print mid=11.0¢
Whale Flow,2025-03-16T02:43:14.573Z,KXWHVISIT-25-DW,Other,no,0.9000,1,-0.9000,0,6.726860280658936,Whale print mid=11.0¢
Whale Flow,2025-03-25T14:44:45.959Z,KXHIGHMIA-25MAR25-T85,Other,no,0.9000,1,-0.9000,0,7.000000000000001,Whale print mid=11.0¢
Whale Flow,2025-03-27T12:29:58.566Z,KXHIGHDEN-25MAR27-B75.5,Other,no,0.9000,1,-0.9000,0,7.000000000000001,Whale print mid=11.0¢
Whale Flow,2025-03-28T22:46:56.692Z,KXETHD-25MAR2819-T1899.99,Crypto,no,0.9000,1,-0.9000,0,7.000000000000001,Whale print mid=11.0¢
Whale Flow,2025-03-07T13:13:37.238Z,KXHIGHDEN-25MAR07-B32.5,Other,no,0.8900,1,-0.8900,0,7.999999999999999,Whale print mid=12.0¢
Whale Flow,2025-03-09T01:47:35.619Z,KXHIGHNY-25MAR09-T52,Other,no,0.8900,1,-0.8900,0,7.999999999999999,Whale print mid=12.0¢
Whale Flow,2025-03-24T19:26:02.719Z,KXLLM1-25MAR31-GOOG,Other,no,0.8900,1,-0.8900,0,6.585161862527716,Whale print mid=12.0¢
Whale Flow,2025-03-27T20:49:23.478Z,KXHIGHCHI-25MAR27-B54.5,Other,no,0.8900,1,-0.8900,0,6.328949494949493,Whale print mid=12.0¢
Whale Flow,2025-03-09T20:51:25.738Z,KXHIGHAUS-25MAR09-T64,Other,no,0.8800,1,-0.8800,0,7.0470707070707075,Whale print mid=13.0¢
Whale Flow,2025-03-11T04:46:39.616Z,KXHIGHCHI-25MAR11-T59,Other,no,0.8800,1,-0.8800,0,6.277019027484143,Whale print mid=13.0¢
Whale Flow,2025-03-15T05:18:13.068Z,KXHIGHDEN-25MAR15-B45.5,Other,no,0.8800,1,-0.8800,0,8.976969696969698,Whale print mid=13.0¢
Whale Flow,2025-03-16T05:18:26.018Z,KXHIGHCHI-25MAR16-B44.5,Other,no,0.8800,1,-0.8800,0,6.035286536248561,Whale print mid=13.0¢
Whale Flow,2025-03-02T01:33:28.459Z,KXBTC-25MAR0121-B86375,Crypto,yes,0.1200,1,0.8700,1,10.033314093314095,Whale print mid=11.0¢
Whale Flow,2025-03-03T16:41:46.149Z,KXDJTINVESTMENT-25MAR03-ARIZONA,Other,yes,0.1200,1,0.8700,1,8.380154696132596,Whale print mid=11.0¢
Whale Flow,2025-03-04T19:39:30.036Z,KXNASDAQ100U-25MAR04H1600-T20379.99,Other,no,0.1200,1,0.8700,1,12.75184415584416,Whale print mid=89.0¢
Whale Flow,2025-03-06T02:31:28.188Z,KXHIGHPHIL-25MAR06-B57.5,Other,yes,0.1200,1,0.8700,1,9.547493761140817,Whale print mid=11.0¢
Whale Flow,2025-03-06T03:54:30.309Z,KXTOPALBUM-25MAR15-GNX,Other,yes,0.1200,1,0.8700,1,9.607341633975782,Whale print mid=11.0¢
Whale Flow,2025-03-10T17:09:30.584Z,KXBTC-25MAR1014-B78375,Crypto,yes,0.1200,1,0.8700,1,6.089790209790209,Whale print mid=11.0¢
Whale Flow,2025-03-12T21:06:48.918Z,KXHIGHDEN-25MAR12-B66.5,Other,yes,0.1200,1,0.8700,1,7.152363636363633,Whale print mid=11.0¢
Whale Flow,2025-03-13T18:25:27.862Z,KXRTNOVOCAINE-80,Other,no,0.8700,1,-0.8700,0,9.205209302325581,Whale print mid=14.0¢
Whale Flow,2025-03-14T16:33:13.621Z,KXBTCD-25MAR1413-T84749.99,Crypto,yes,0.1200,1,0.8700,1,6.601705627705627,Whale print mid=11.0¢
Whale Flow,2025-03-15T06:25:42.189Z,KXHIGHDEN-25MAR15-B45.5,Other,no,0.8700,1,-0.8700,0,7.497507261968798,Whale print mid=14.0¢
Whale Flow,2025-03-15T17:22:19.324Z,KXHIGHCHI-25MAR15-B69.5,Other,no,0.1200,1,0.8700,1,9.200581560283695,Whale print mid=89.0¢
Whale Flow,2025-03-16T06:20:43.739Z,KXLUTNICKFTNMENTION-25MAR15-EMUS,Other,no,0.1200,1,0.8700,1,6.679141402354938,Whale print mid=89.0¢
Whale Flow,2025-03-17T04:47:35.739Z,KXHIGHPHIL-25MAR17-B61.5,Other,no,0.8700,1,-0.8700,0,9.215284332688583,Whale print mid=14.0¢
Whale Flow,2025-03-17T16:46:59.469Z,KXINX-25MAR17H1600-B5687,Other,yes,0.1200,1,0.8700,1,7.099280632411066,Whale print mid=11.0¢
Whale Flow,2025-03-17T18:37:01.597Z,KXBTCD-25MAR1715-T84499.99,Crypto,yes,0.1200,1,0.8700,1,7.559005702784298,Whale print mid=11.0¢
Whale Flow,2025-03-18T16:56:50.826Z,KXBTCD-25MAR1813-T81749.99,Crypto,yes,0.1200,1,0.8700,1,9.66494873547505,Whale print mid=11.0¢
Whale Flow,2025-03-19T00:32:31.730Z,KXUSAMBTOUN-25-MAY,Other,no,0.1200,1,0.8700,1,11.873598438371447,Whale print mid=89.0¢
Whale Flow,2025-03-19T21:55:44.047Z,KXETH-25MAR1918-B2030,Crypto,no,0.1200,1,0.8700,1,17.589921944379515,Whale print mid=89.0¢
Whale Flow,2025-03-21T17:18:00.443Z,KXEGGS-MAR-0.0,Other,yes,0.1200,1,0.8700,1,6.302736273627367,Whale print mid=11.0¢
Whale Flow,2025-03-22T14:54:29.737Z,KXBTC-25MAR2211-B84125,Crypto,no,0.1200,1,0.8700,1,12.21516461916462,Whale print mid=89.0¢
Whale Flow,2025-03-22T16:08:41.044Z,KXPGATOUR-VC25-VHOV,Other,yes,0.1200,1,0.8700,1,6.2885538332635145,Whale print mid=11.0¢
Whale Flow,2025-03-23T12:00:10.693Z,KXHIGHAUS-25MAR23-B87.5,Other,no,0.8700,1,-0.8700,0,6.994565656565658,Whale print mid=14.0¢
Whale Flow,2025-03-24T01:14:15.057Z,KXMARMAD-25R32G6-MD,Other,yes,0.1200,1,0.8700,1,6.037752340682571,Whale print mid=11.0¢
Whale Flow,2025-03-25T14:58:03.381Z,KXBTC-25MAR2511-B87875,Crypto,no,0.1200,1,0.8700,1,27.106885630498535,Whale print mid=89.0¢
Whale Flow,2025-03-26T17:26:19.282Z,KXWTAMIA-25EALSWI-EAL,Other,yes,0.1200,1,0.8700,1,6.366579067990831,Whale print mid=11.0¢
Whale Flow,2025-03-26T18:29:48.598Z,KXNASDAQ100U-25MAR26H1500-T19889.99,Other,no,0.1200,1,0.8700,1,8.080565434565434,Whale print mid=89.0¢
Whale Flow,2025-03-26T19:56:28.280Z,KXHIGHPHIL-25MAR26-T52,Other,no,0.1200,1,0.8700,1,6.680268398268396,Whale print mid=89.0¢
Whale Flow,2025-03-27T00:16:34.342Z,KXATPMIA-25CERDIM-CER,Other,no,0.1200,1,0.8700,1,6.769818181818177,Whale print mid=89.0¢
Whale Flow,2025-03-27T18:47:11.027Z,KXHIGHDEN-25MAR27-B75.5,Other,no,0.8700,1,-0.8700,0,10,Whale print mid=14.0¢
Whale Flow,2025-03-30T16:12:05.449Z,KXHIGHCHI-25MAR30-T75,Other,no,0.8700,1,-0.8700,0,10,Whale print mid=14.0¢
Whale Flow,2025-03-02T15:18:20.078Z,KXHIGHLAX-25MAR02-T62,Other,yes,0.1300,1,0.8600,1,6.227347593582885,Whale print mid=12.0¢
Whale Flow,2025-03-03T19:34:55.976Z,KXETHD-25MAR0315-T2159.99,Crypto,no,0.1300,1,0.8600,1,7.643925991816392,Whale print mid=88.0¢
Whale Flow,2025-03-06T02:48:03.200Z,KXBTCD-25MAR0522-T91749.99,Crypto,yes,0.1300,1,0.8600,1,6.483324675324672,Whale print mid=12.0¢
Whale Flow,2025-03-09T11:15:16.502Z,KXARCTICICEMAX-25APR01-T14.2,Other,no,0.8600,1,-0.8600,0,7.328311688311687,Whale print mid=15.0¢
Whale Flow,2025-03-11T01:55:50.546Z,KXBTCD-25MAR1022-T78999.99,Crypto,yes,0.1300,1,0.8600,1,7.564278074866309,Whale print mid=12.0¢
Whale Flow,2025-03-11T06:29:25.871Z,KXHIGHPHIL-25MAR11-B67.5,Other,no,0.8600,1,-0.8600,0,10.999999999999998,Whale print mid=15.0¢
Whale Flow,2025-03-11T16:04:08.182Z,KXWAYMOCITY-25APR,Other,no,0.8600,1,-0.8600,0,6.687385474860333,Whale print mid=15.0¢
Dip Buy,2025-03-01T03:54:45.243Z,KXHIGHNY-25MAR01-T58,Other,yes,0.1200,1,0.8700,1,10.018639579070447,"Dip buy: 43.4% below mean, edge=10.0pp"
Dip Buy,2025-03-01T04:03:34.050Z,KXHIGHNY-25MAR01-T58,Other,yes,0.1200,1,0.8700,1,8.572135306553912,"Dip buy: 31.8% below mean, edge=8.6pp"
